token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
238517,SILVER22NOV79000PE,SILVER,2022-11-24,7900000.0,30,OPTFUT,MCX,50.000000
237484,GOLD22NOV54900PE,GOLD,2022-11-24,5490000.0,1,OPTFUT,MCX,50.000000
242388,CRUDEOIL22AUG9000PE,CRUDEOIL,2022-08-17,900000.0,100,OPTFUT,MCX,10.000000
234488,GOLD22SEP52600CE,GOLD,2022-09-26,5260000.0,1,OPTFUT,MCX,50.000000
242867,ZINC22SEP350CE,ZINC,2022-09-21,35000.0,5,OPTFUT,MCX,1.000000
233134,SILVER22AUG70000PE,SILVER,2022-08-25,7000000.0,30,OPTFUT,MCX,50.000000
239509,CRUDEOIL22JUN6550CE,CRUDEOIL,2022-06-15,655000.0,100,OPTFUT,MCX,10.000000
242507,NATURALGAS22AUG615PE,NATURALGAS,2022-08-24,61500.0,1250,OPTFUT,MCX,5.000000
241438,NATURALGAS22JUL745PE,NATURALGAS,2022-07-22,74500.0,1250,OPTFUT,MCX,5.000000
235652,SILVER22NOV73500PE,SILVER,2022-11-24,7350000.0,30,OPTFUT,MCX,50.000000
231634,SILVERM22JUN75250CE,SILVERM,2022-06-21,7525000.0,5,OPTFUT,MCX,50.000000
241335,SILVER23FEB59750CE,SILVER,2023-02-22,5975000.0,30,OPTFUT,MCX,50.000000
236259,SILVERM22AUG64750CE,SILVERM,2022-08-19,6475000.0,5,OPTFUT,MCX,50.000000
236370,SILVERM22NOV67000PE,SILVERM,2022-11-21,6700000.0,5,OPTFUT,MCX,50.000000
241409,COPPER22AUG735CE,COPPER,2022-08-19,73500.0,2500,OPTFUT,MCX,1.000000
236678,CRUDEOIL22AUGFUT,CRUDEOIL,2022-08-19,0.0,100,FUTCOM,MCX,100.000000
239239,NICKEL22JUN3820PE,NICKEL,2022-06-21,382000.0,1500,OPTFUT,MCX,5.000000
239113,NICKEL22JUN2560PE,NICKEL,2022-06-21,256000.0,1500,OPTFUT,MCX,5.000000
241031,NATURALGAS22JUL450CE,NATURALGAS,2022-07-22,45000.0,1250,OPTFUT,MCX,5.000000
239452,SILVERM23FEB76750PE,SILVERM,2023-02-17,7675000.0,5,OPTFUT,MCX,50.000000
239427,SILVERM23FEB73750CE,SILVERM,2023-02-17,7375000.0,5,OPTFUT,MCX,50.000000
237587,SILVERM22AUG75000CE,SILVERM,2022-08-19,7500000.0,5,OPTFUT,MCX,50.000000
242655,NICKEL22AUG2200PE,NICKEL,2022-08-19,220000.0,1500,OPTFUT,MCX,5.000000
241681,SILVERM22NOV58500PE,SILVERM,2022-11-21,5850000.0,5,OPTFUT,MCX,50.000000
236862,GOLD22JUL53600CE,GOLD,2022-07-27,5360000.0,1,OPTFUT,MCX,50.000000
234140,GOLD22SEP47800CE,GOLD,2022-09-26,4780000.0,1,OPTFUT,MCX,50.000000
232291,SILVERM22JUN61750CE,SILVERM,2022-06-21,6175000.0,5,OPTFUT,MCX,50.000000
239438,SILVERM23FEB75000PE,SILVERM,2023-02-17,7500000.0,5,OPTFUT,MCX,50.000000
234160,GOLD22SEP48800CE,GOLD,2022-09-26,4880000.0,1,OPTFUT,MCX,50.000000
242190,NICKEL22JUL2820PE,NICKEL,2022-07-20,282000.0,1500,OPTFUT,MCX,5.000000
239436,SILVERM23FEB74750PE,SILVERM,2023-02-17,7475000.0,5,OPTFUT,MCX,50.000000
239251,NICKEL22JUN3940PE,NICKEL,2022-06-21,394000.0,1500,OPTFUT,MCX,5.000000
238896,GOLD22NOV58600CE,GOLD,2022-11-24,5860000.0,1,OPTFUT,MCX,50.000000
231751,SILVERM22JUN65750PE,SILVERM,2022-06-21,6575000.0,5,OPTFUT,MCX,50.000000
241645,GOLDM22JUL52200PE,GOLDM,2022-07-27,5220000.0,100,OPTFUT,MCX,50.000000
242851,ZINC22SEP310CE,ZINC,2022-09-21,31000.0,5,OPTFUT,MCX,1.000000
240284,GOLD23APRFUT,GOLD,2023-04-05,0.0,1,FUTCOM,MCX,100.000000
242646,NICKEL22AUG2120CE,NICKEL,2022-08-19,212000.0,1500,OPTFUT,MCX,5.000000
237490,SILVER22NOV77000PE,SILVER,2022-11-24,7700000.0,30,OPTFUT,MCX,50.000000
213,GUAGUMBNSPCOM,GUAGUMBNSP,,0.0,5000,COM   ,MCX,5.000000
231879,SILVERM22JUN64750PE,SILVERM,2022-06-21,6475000.0,5,OPTFUT,MCX,50.000000
241894,GOLD23MAR49300CE,GOLD,2023-03-27,4930000.0,1,OPTFUT,MCX,50.000000
240406,GOLD23MAR55800CE,GOLD,2023-03-27,5580000.0,1,OPTFUT,MCX,50.000000
234995,SILVER22NOV57500PE,SILVER,2022-11-24,5750000.0,30,OPTFUT,MCX,50.000000
243000,NATURALGAS22JUL870CE,NATURALGAS,2022-07-22,87000.0,1250,OPTFUT,MCX,5.000000
242080,SILVER23APR57250PE,SILVER,2023-04-26,5725000.0,30,OPTFUT,MCX,50.000000
242831,ZINC22SEP327.5CE,ZINC,2022-09-21,32750.0,5,OPTFUT,MCX,1.000000
241406,NATURALGAS22JUL725PE,NATURALGAS,2022-07-22,72500.0,1250,OPTFUT,MCX,5.000000
239276,SILVER23FEB67500PE,SILVER,2023-02-22,6750000.0,30,OPTFUT,MCX,50.000000
240115,NATURALGAS22JUN600PE,NATURALGAS,2022-06-23,60000.0,1250,OPTFUT,MCX,5.000000
235009,SILVER22NOV59250PE,SILVER,2022-11-24,5925000.0,30,OPTFUT,MCX,50.000000
241407,NATURALGAS22JUL730CE,NATURALGAS,2022-07-22,73000.0,1250,OPTFUT,MCX,5.000000
237414,ZINC22JUN285PE,ZINC,2022-06-21,28500.0,5,OPTFUT,MCX,1.000000
239064,GOLD23JAN58500CE,GOLD,2023-01-24,5850000.0,1,OPTFUT,MCX,50.000000
238912,SILVER22NOV80000CE,SILVER,2022-11-24,8000000.0,30,OPTFUT,MCX,50.000000
239437,SILVERM23FEB75000CE,SILVERM,2023-02-17,7500000.0,5,OPTFUT,MCX,50.000000
232719,GOLD22JUL50400CE,GOLD,2022-07-27,5040000.0,1,OPTFUT,MCX,50.000000
239372,SILVERM23FEB66750PE,SILVERM,2023-02-17,6675000.0,5,OPTFUT,MCX,50.000000
240952,GOLD23MAR50900CE,GOLD,2023-03-27,5090000.0,1,OPTFUT,MCX,50.000000
378,ZINCCOM,ZINC,,0.0,5,COM   ,MCX,5.000000
513,IRONORECOM,IRONORE,,0.0,100,COM   ,MCX,100.000000
242845,ZINC22SEP345CE,ZINC,2022-09-21,34500.0,5,OPTFUT,MCX,1.000000
241609,GOLDM22JUL50400PE,GOLDM,2022-07-27,5040000.0,100,OPTFUT,MCX,50.000000
235234,SILVER22NOV71500CE,SILVER,2022-11-24,7150000.0,30,OPTFUT,MCX,50.000000
239392,SILVERM23FEB69250PE,SILVERM,2023-02-17,6925000.0,5,OPTFUT,MCX,50.000000
231832,SILVER22JUN64750CE,SILVER,2022-06-24,6475000.0,30,OPTFUT,MCX,50.000000
234926,GOLD22NOV48500CE,GOLD,2022-11-24,4850000.0,1,OPTFUT,MCX,50.000000
242563,NATURALGAS22AUG755PE,NATURALGAS,2022-08-24,75500.0,1250,OPTFUT,MCX,5.000000
241071,NATURALGAS22JUL550CE,NATURALGAS,2022-07-22,55000.0,1250,OPTFUT,MCX,5.000000
238314,GOLD22SEP56800CE,GOLD,2022-09-26,5680000.0,1,OPTFUT,MCX,50.000000
236547,GOLD23JAN50600CE,GOLD,2023-01-24,5060000.0,1,OPTFUT,MCX,50.000000
239234,NICKEL22JUN3780CE,NICKEL,2022-06-21,378000.0,1500,OPTFUT,MCX,5.000000
240842,GOLDM22JUN51400CE,GOLDM,2022-06-24,5140000.0,100,OPTFUT,MCX,50.000000
236921,GOLD22NOV54800PE,GOLD,2022-11-24,5480000.0,1,OPTFUT,MCX,50.000000
241615,GOLDM22JUL50700PE,GOLDM,2022-07-27,5070000.0,100,OPTFUT,MCX,50.000000
239121,NICKEL22JUN2640PE,NICKEL,2022-06-21,264000.0,1500,OPTFUT,MCX,5.000000
238014,GOLD22NOV55300CE,GOLD,2022-11-24,5530000.0,1,OPTFUT,MCX,50.000000
236245,SILVERM22AUG63000CE,SILVERM,2022-08-19,6300000.0,5,OPTFUT,MCX,50.000000
239384,SILVERM23FEB68250PE,SILVERM,2023-02-17,6825000.0,5,OPTFUT,MCX,50.000000
238310,GOLD22SEP56600CE,GOLD,2022-09-26,5660000.0,1,OPTFUT,MCX,50.000000
242958,GOLDM22AUG52000CE,GOLDM,2022-08-25,5200000.0,100,OPTFUT,MCX,50.000000
392,SARENUTMLRCOM,SARENUTMLR,,0.0,1,COM   ,MCX,100.000000
239171,NICKEL22JUN3140PE,NICKEL,2022-06-21,314000.0,1500,OPTFUT,MCX,5.000000
320,MENTHAOILCOM,MENTHAOIL,,0.0,360,COM   ,MCX,10.000000
239388,SILVERM23FEB68750PE,SILVERM,2023-02-17,6875000.0,5,OPTFUT,MCX,50.000000
242377,CRUDEOIL22AUG8750CE,CRUDEOIL,2022-08-17,875000.0,100,OPTFUT,MCX,10.000000
234477,GOLD22JUL52500PE,GOLD,2022-07-27,5250000.0,1,OPTFUT,MCX,50.000000
236878,GOLD22JUL54400CE,GOLD,2022-07-27,5440000.0,1,OPTFUT,MCX,50.000000
239580,CRUDEOIL22JUN8300PE,CRUDEOIL,2022-06-15,830000.0,100,OPTFUT,MCX,10.000000
233973,SILVERM22NOVFUT,SILVERM,2022-11-30,0.0,5,FUTCOM,MCX,100.000000
235932,ALUMINIUM22JUNFUT,ALUMINIUM,2022-06-30,0.0,5,FUTCOM,MCX,5.000000
239453,SILVERM23FEB77000CE,SILVERM,2023-02-17,7700000.0,5,OPTFUT,MCX,50.000000
232612,SILVERM22JUN59000PE,SILVERM,2022-06-21,5900000.0,5,OPTFUT,MCX,50.000000
241716,ZINC22JUL292.5CE,ZINC,2022-07-20,29250.0,5,OPTFUT,MCX,1.000000
240266,ZINC22JUN385CE,ZINC,2022-06-21,38500.0,5,OPTFUT,MCX,1.000000
239060,SILVERM22NOV80500CE,SILVERM,2022-11-21,8050000.0,5,OPTFUT,MCX,50.000000
240507,ZINC22JUL385PE,ZINC,2022-07-20,38500.0,5,OPTFUT,MCX,1.000000
242015,SILVERM23APR62750CE,SILVERM,2023-04-19,6275000.0,5,OPTFUT,MCX,50.000000
240953,GOLD23MAR50900PE,GOLD,2023-03-27,5090000.0,1,OPTFUT,MCX,50.000000
242223,SILVER23APR70000CE,SILVER,2023-04-26,7000000.0,30,OPTFUT,MCX,50.000000
240536,CRUDEOIL22JUL5900CE,CRUDEOIL,2022-07-15,590000.0,100,OPTFUT,MCX,10.000000
238736,SILVERM22AUG76750CE,SILVERM,2022-08-19,7675000.0,5,OPTFUT,MCX,50.000000
242208,SILVERM23APR70000PE,SILVERM,2023-04-19,7000000.0,5,OPTFUT,MCX,50.000000
239592,CRUDEOIL22JUN8600PE,CRUDEOIL,2022-06-15,860000.0,100,OPTFUT,MCX,10.000000
234175,GOLD22SEP49500PE,GOLD,2022-09-26,4950000.0,1,OPTFUT,MCX,50.000000
236229,SILVERM22AUG61000CE,SILVERM,2022-08-19,6100000.0,5,OPTFUT,MCX,50.000000
236437,GOLD22NOV52400PE,GOLD,2022-11-24,5240000.0,1,OPTFUT,MCX,50.000000
238322,GOLD22SEP57200CE,GOLD,2022-09-26,5720000.0,1,OPTFUT,MCX,50.000000
220,COMXSLVMARCOM,COMXSLVMAR,,0.0,30,COM   ,MCX,5.000000
239487,CRUDEOIL22JUN6000CE,CRUDEOIL,2022-06-15,600000.0,100,OPTFUT,MCX,10.000000
236448,GOLD22NOV53000CE,GOLD,2022-11-24,5300000.0,1,OPTFUT,MCX,50.000000
234159,GOLD22SEP48700PE,GOLD,2022-09-26,4870000.0,1,OPTFUT,MCX,50.000000
241630,GOLDM22JUL51500CE,GOLDM,2022-07-27,5150000.0,100,OPTFUT,MCX,50.000000
241377,GOLD23MAR49600CE,GOLD,2023-03-27,4960000.0,1,OPTFUT,MCX,50.000000
241802,SILVER22NOV54500CE,SILVER,2022-11-24,5450000.0,30,OPTFUT,MCX,50.000000
420,SSTEELLGVDCOM,SSTEELLGVD,,0.0,10,COM   ,MCX,500.000000
166,YELLOWPEASCOM,YELLOWPEAS,,0.0,10,COM   ,MCX,100.000000
241400,GOLDM22JUN48600PE,GOLDM,2022-06-24,4860000.0,100,OPTFUT,MCX,50.000000
238306,GOLD22SEP56400CE,GOLD,2022-09-26,5640000.0,1,OPTFUT,MCX,50.000000
240604,CRUDEOIL22JUL7600CE,CRUDEOIL,2022-07-15,760000.0,100,OPTFUT,MCX,10.000000
241051,NATURALGAS22JUL500CE,NATURALGAS,2022-07-22,50000.0,1250,OPTFUT,MCX,5.000000
242632,NATURALGAS22JUL855CE,NATURALGAS,2022-07-22,85500.0,1250,OPTFUT,MCX,5.000000
241169,SILVERM23FEB62000CE,SILVERM,2023-02-17,6200000.0,5,OPTFUT,MCX,50.000000
237384,NICKEL22JUN1700PE,NICKEL,2022-06-21,170000.0,1500,OPTFUT,MCX,5.000000
239871,SILVERM23FEB65000PE,SILVERM,2023-02-17,6500000.0,5,OPTFUT,MCX,50.000000
236672,GOLD23JAN53800PE,GOLD,2023-01-24,5380000.0,1,OPTFUT,MCX,50.000000
239314,SILVER23FEB72250PE,SILVER,2023-02-22,7225000.0,30,OPTFUT,MCX,50.000000
240231,NATURALGAS22JUN670PE,NATURALGAS,2022-06-23,67000.0,1250,OPTFUT,MCX,5.000000
242385,CRUDEOIL22AUG8950CE,CRUDEOIL,2022-08-17,895000.0,100,OPTFUT,MCX,10.000000
238143,SILVERM22AUG76250PE,SILVERM,2022-08-19,7625000.0,5,OPTFUT,MCX,50.000000
232400,SILVER22JUN59500PE,SILVER,2022-06-24,5950000.0,30,OPTFUT,MCX,50.000000
240641,CRUDEOIL22JUL8500PE,CRUDEOIL,2022-07-15,850000.0,100,OPTFUT,MCX,10.000000
239253,NICKEL22JUN3960PE,NICKEL,2022-06-21,396000.0,1500,OPTFUT,MCX,5.000000
242062,SILVERM23APR68500PE,SILVERM,2023-04-19,6850000.0,5,OPTFUT,MCX,50.000000
233149,SILVER22AUG72000CE,SILVER,2022-08-25,7200000.0,30,OPTFUT,MCX,50.000000
241439,NATURALGAS22JUL750CE,NATURALGAS,2022-07-22,75000.0,1250,OPTFUT,MCX,5.000000
224,CASHEWSPOTCOM,CASHEWSPOT,,0.0,1130,COM   ,MCX,100.000000
242492,NATURALGAS22AUG580CE,NATURALGAS,2022-08-24,58000.0,1250,OPTFUT,MCX,5.000000
242172,SILVER23APR68750PE,SILVER,2023-04-26,6875000.0,30,OPTFUT,MCX,50.000000
239959,ZINC22JUL357.5CE,ZINC,2022-07-20,35750.0,5,OPTFUT,MCX,1.000000
239422,SILVERM23FEB73000PE,SILVERM,2023-02-17,7300000.0,5,OPTFUT,MCX,50.000000
239440,SILVERM23FEB75250PE,SILVERM,2023-02-17,7525000.0,5,OPTFUT,MCX,50.000000
234931,GOLD22NOV48700PE,GOLD,2022-11-24,4870000.0,1,OPTFUT,MCX,50.000000
413,SRICEBRRPRCOM,SRICEBRRPR,,0.0,50,COM   ,MCX,100.000000
242681,NATURALGAS22AUG860PE,NATURALGAS,2022-08-24,86000.0,1250,OPTFUT,MCX,5.000000
236325,SILVERM22NOV61500CE,SILVERM,2022-11-21,6150000.0,5,OPTFUT,MCX,50.000000
242866,COPPER22SEP840PE,COPPER,2022-09-21,84000.0,2500,OPTFUT,MCX,1.000000
239524,CRUDEOIL22JUN6900PE,CRUDEOIL,2022-06-15,690000.0,100,OPTFUT,MCX,10.000000
242355,CRUDEOIL22AUG8200CE,CRUDEOIL,2022-08-17,820000.0,100,OPTFUT,MCX,10.000000
240919,SILVER23FEB63250PE,SILVER,2023-02-22,6325000.0,30,OPTFUT,MCX,50.000000
241591,GOLDM22JUL49500PE,GOLDM,2022-07-27,4950000.0,100,OPTFUT,MCX,50.000000
241688,GOLDM22JUL53900CE,GOLDM,2022-07-27,5390000.0,100,OPTFUT,MCX,50.000000
238496,GOLD22NOV57100CE,GOLD,2022-11-24,5710000.0,1,OPTFUT,MCX,50.000000
241083,NATURALGAS22JUL580CE,NATURALGAS,2022-07-22,58000.0,1250,OPTFUT,MCX,5.000000
241889,GOLD23MAR49000PE,GOLD,2023-03-27,4900000.0,1,OPTFUT,MCX,50.000000
239333,SILVER23FEB74750CE,SILVER,2023-02-22,7475000.0,30,OPTFUT,MCX,50.000000
236399,SILVERM22NOV70750CE,SILVERM,2022-11-21,7075000.0,5,OPTFUT,MCX,50.000000
568,MCXBULLDEXCOM,MCXBULLDEX,,0.0,50,COM   ,MCX,1.000000
234469,GOLD22SEP52400PE,GOLD,2022-09-26,5240000.0,1,OPTFUT,MCX,50.000000
237401,NICKEL22JUN1880CE,NICKEL,2022-06-21,188000.0,1500,OPTFUT,MCX,5.000000
240855,GOLDM22JUN52000PE,GOLDM,2022-06-24,5200000.0,100,OPTFUT,MCX,50.000000
240557,CRUDEOIL22JUL6400PE,CRUDEOIL,2022-07-15,640000.0,100,OPTFUT,MCX,10.000000
241137,SILVER23FEB61750CE,SILVER,2023-02-22,6175000.0,30,OPTFUT,MCX,50.000000
242564,NATURALGAS22AUG760CE,NATURALGAS,2022-08-24,76000.0,1250,OPTFUT,MCX,5.000000
236418,SILVERM22NOV73000PE,SILVERM,2022-11-21,7300000.0,5,OPTFUT,MCX,50.000000
242391,CRUDEOIL22AUG9100CE,CRUDEOIL,2022-08-17,910000.0,100,OPTFUT,MCX,10.000000
237852,GOLD23JAN55200PE,GOLD,2023-01-24,5520000.0,1,OPTFUT,MCX,50.000000
239135,NICKEL22JUN2780PE,NICKEL,2022-06-21,278000.0,1500,OPTFUT,MCX,5.000000
189,SOYBEANOCTCOM,SOYBEANOCT,,0.0,1000,COM   ,MCX,5.000000
238022,GOLD22NOV55700CE,GOLD,2022-11-24,5570000.0,1,OPTFUT,MCX,50.000000
236890,GOLD22SEP54200CE,GOLD,2022-09-26,5420000.0,1,OPTFUT,MCX,50.000000
242942,GOLDM22AUG51200CE,GOLDM,2022-08-25,5120000.0,100,OPTFUT,MCX,50.000000
239746,NATURALGAS22JUN295CE,NATURALGAS,2022-06-23,29500.0,1250,OPTFUT,MCX,5.000000
233090,SILVER22AUG64500PE,SILVER,2022-08-25,6450000.0,30,OPTFUT,MCX,50.000000
120,KAPASCOM,KAPAS,,0.0,4,COM   ,MCX,50.000000
232643,GOLD22JUL46600CE,GOLD,2022-07-27,4660000.0,1,OPTFUT,MCX,50.000000
242710,CRUDEOIL22JUN11000CE,CRUDEOIL,2022-06-15,1100000.0,100,OPTFUT,MCX,10.000000
241732,ZINC22AUG290CE,ZINC,2022-08-19,29000.0,5,OPTFUT,MCX,1.000000
242361,CRUDEOIL22AUG8350CE,CRUDEOIL,2022-08-17,835000.0,100,OPTFUT,MCX,10.000000
239577,CRUDEOIL22JUN8250CE,CRUDEOIL,2022-06-15,825000.0,100,OPTFUT,MCX,10.000000
231052,SILVER22JUN69250CE,SILVER,2022-06-24,6925000.0,30,OPTFUT,MCX,50.000000
231918,SILVER22JUN64000PE,SILVER,2022-06-24,6400000.0,30,OPTFUT,MCX,50.000000
231101,SILVER22JUN75250PE,SILVER,2022-06-24,7525000.0,30,OPTFUT,MCX,50.000000
164,CHANACOM,CHANA,,0.0,10,COM   ,MCX,100.000000
241633,GOLDM22JUL51600PE,GOLDM,2022-07-27,5160000.0,100,OPTFUT,MCX,50.000000
242316,CRUDEOIL22AUG7200PE,CRUDEOIL,2022-08-17,720000.0,100,OPTFUT,MCX,10.000000
238312,GOLD22SEP56700CE,GOLD,2022-09-26,5670000.0,1,OPTFUT,MCX,50.000000
239194,NICKEL22JUN3380CE,NICKEL,2022-06-21,338000.0,1500,OPTFUT,MCX,5.000000
125,CPOCOM,CPO,,0.0,10,COM   ,MCX,10.000000
232698,GOLD22JUL49300PE,GOLD,2022-07-27,4930000.0,1,OPTFUT,MCX,50.000000
242805,COPPER22SEP780CE,COPPER,2022-09-21,78000.0,2500,OPTFUT,MCX,1.000000
231139,SILVER22JUN80000PE,SILVER,2022-06-24,8000000.0,30,OPTFUT,MCX,50.000000
233324,SILVERM22JUN56750CE,SILVERM,2022-06-21,5675000.0,5,OPTFUT,MCX,50.000000
235944,ZINC22JUNFUT,ZINC,2022-06-30,0.0,5,FUTCOM,MCX,5.000000
231579,SILVERM22JUN68250PE,SILVERM,2022-06-21,6825000.0,5,OPTFUT,MCX,50.000000
234355,KAPAS22NOVFUT,KAPAS,2022-11-30,0.0,4,FUTCOM,MCX,50.000000
240992,GOLDM22JUN49400CE,GOLDM,2022-06-24,4940000.0,100,OPTFUT,MCX,50.000000
233605,SILVER22AUG54000PE,SILVER,2022-08-25,5400000.0,30,OPTFUT,MCX,50.000000
239699,CRUDEOIL22JUN10250CE,CRUDEOIL,2022-06-15,1025000.0,100,OPTFUT,MCX,10.000000
232621,GOLD22JUL45500CE,GOLD,2022-07-27,4550000.0,1,OPTFUT,MCX,50.000000
238857,SILVER22AUG78250PE,SILVER,2022-08-25,7825000.0,30,OPTFUT,MCX,50.000000
239127,NICKEL22JUN2700PE,NICKEL,2022-06-21,270000.0,1500,OPTFUT,MCX,5.000000
237954,GOLD22SEP55100CE,GOLD,2022-09-26,5510000.0,1,OPTFUT,MCX,50.000000
239556,CRUDEOIL22JUN7700PE,CRUDEOIL,2022-06-15,770000.0,100,OPTFUT,MCX,10.000000
241596,GOLDM22JUL49800CE,GOLDM,2022-07-27,4980000.0,100,OPTFUT,MCX,50.000000
240608,CRUDEOIL22JUL7700CE,CRUDEOIL,2022-07-15,770000.0,100,OPTFUT,MCX,10.000000
241174,CRUDEOIL22JUL9900PE,CRUDEOIL,2022-07-15,990000.0,100,OPTFUT,MCX,10.000000
236915,GOLD22NOV54500PE,GOLD,2022-11-24,5450000.0,1,OPTFUT,MCX,50.000000
239458,SILVERM23FEB77500PE,SILVERM,2023-02-17,7750000.0,5,OPTFUT,MCX,50.000000
241254,COPPER22AUG790PE,COPPER,2022-08-19,79000.0,2500,OPTFUT,MCX,1.000000
239842,NATURALGAS22JUN535CE,NATURALGAS,2022-06-23,53500.0,1250,OPTFUT,MCX,5.000000
239751,NATURALGAS22JUN305PE,NATURALGAS,2022-06-23,30500.0,1250,OPTFUT,MCX,5.000000
239181,NICKEL22JUN3240PE,NICKEL,2022-06-21,324000.0,1500,OPTFUT,MCX,5.000000
232991,SILVER22JUN57250PE,SILVER,2022-06-24,5725000.0,30,OPTFUT,MCX,50.000000
242683,NATURALGAS22AUG865PE,NATURALGAS,2022-08-24,86500.0,1250,OPTFUT,MCX,5.000000
236558,GOLD23JAN51100PE,GOLD,2023-01-24,5110000.0,1,OPTFUT,MCX,50.000000
239880,CRUDEOIL22JUN5700CE,CRUDEOIL,2022-06-15,570000.0,100,OPTFUT,MCX,10.000000
240129,NICKEL22JUL2320PE,NICKEL,2022-07-20,232000.0,1500,OPTFUT,MCX,5.000000
239817,NATURALGAS22JUN470PE,NATURALGAS,2022-06-23,47000.0,1250,OPTFUT,MCX,5.000000
239857,NATURALGAS22JUN570PE,NATURALGAS,2022-06-23,57000.0,1250,OPTFUT,MCX,5.000000
240383,GOLD23MAR54600PE,GOLD,2023-03-27,5460000.0,1,OPTFUT,MCX,50.000000
237963,GOLD22SEP55500PE,GOLD,2022-09-26,5550000.0,1,OPTFUT,MCX,50.000000
239727,SILVER23FEB79500CE,SILVER,2023-02-22,7950000.0,30,OPTFUT,MCX,50.000000
193,CASTROILKNCOM,CASTROILKN,,0.0,1000,COM   ,MCX,5.000000
239583,CRUDEOIL22JUN8400CE,CRUDEOIL,2022-06-15,840000.0,100,OPTFUT,MCX,10.000000
240571,CRUDEOIL22JUL6750PE,CRUDEOIL,2022-07-15,675000.0,100,OPTFUT,MCX,10.000000
233213,SILVERM22JUN57500CE,SILVERM,2022-06-21,5750000.0,5,OPTFUT,MCX,50.000000
239547,CRUDEOIL22JUN7500CE,CRUDEOIL,2022-06-15,750000.0,100,OPTFUT,MCX,10.000000
242910,GOLDM22AUG49600CE,GOLDM,2022-08-25,4960000.0,100,OPTFUT,MCX,50.000000
231057,SILVER22JUN69750PE,SILVER,2022-06-24,6975000.0,30,OPTFUT,MCX,50.000000
242553,NATURALGAS22AUG730PE,NATURALGAS,2022-08-24,73000.0,1250,OPTFUT,MCX,5.000000
235013,SILVER22NOV59750PE,SILVER,2022-11-24,5975000.0,30,OPTFUT,MCX,50.000000
232717,GOLD22JUL50300CE,GOLD,2022-07-27,5030000.0,1,OPTFUT,MCX,50.000000
240314,NATURALGAS22JUN715CE,NATURALGAS,2022-06-23,71500.0,1250,OPTFUT,MCX,5.000000
240875,GOLDM22JUN53000PE,GOLDM,2022-06-24,5300000.0,100,OPTFUT,MCX,50.000000
242838,ZINC22SEP335PE,ZINC,2022-09-21,33500.0,5,OPTFUT,MCX,1.000000
242928,GOLDM22AUG50500CE,GOLDM,2022-08-25,5050000.0,100,OPTFUT,MCX,50.000000
235021,SILVER22NOV60750PE,SILVER,2022-11-24,6075000.0,30,OPTFUT,MCX,50.000000
236256,SILVERM22AUG64250PE,SILVERM,2022-08-19,6425000.0,5,OPTFUT,MCX,50.000000
241725,ZINC22JUL302.5PE,ZINC,2022-07-20,30250.0,5,OPTFUT,MCX,1.000000
241776,ZINC22AUG287.5CE,ZINC,2022-08-19,28750.0,5,OPTFUT,MCX,1.000000
242806,COPPER22SEP780PE,COPPER,2022-09-21,78000.0,2500,OPTFUT,MCX,1.000000
239236,NICKEL22JUN3800CE,NICKEL,2022-06-21,380000.0,1500,OPTFUT,MCX,5.000000
238847,GOLD22JUL57500PE,GOLD,2022-07-27,5750000.0,1,OPTFUT,MCX,50.000000
241793,SILVERM22JUN53250PE,SILVERM,2022-06-21,5325000.0,5,OPTFUT,MCX,50.000000
242392,CRUDEOIL22AUG9100PE,CRUDEOIL,2022-08-17,910000.0,100,OPTFUT,MCX,10.000000
234141,GOLD22SEP47800PE,GOLD,2022-09-26,4780000.0,1,OPTFUT,MCX,50.000000
240561,CRUDEOIL22JUL6500PE,CRUDEOIL,2022-07-15,650000.0,100,OPTFUT,MCX,10.000000
239470,SILVER23FEB65500PE,SILVER,2023-02-22,6550000.0,30,OPTFUT,MCX,50.000000
239693,ZINC22JUN362.5CE,ZINC,2022-06-21,36250.0,5,OPTFUT,MCX,1.000000
239073,GOLD23JAN58900PE,GOLD,2023-01-24,5890000.0,1,OPTFUT,MCX,50.000000
236935,SILVER22NOV76250PE,SILVER,2022-11-24,7625000.0,30,OPTFUT,MCX,50.000000
238172,GOLD23JAN56300CE,GOLD,2023-01-24,5630000.0,1,OPTFUT,MCX,50.000000
239396,SILVERM23FEB69750PE,SILVERM,2023-02-17,6975000.0,5,OPTFUT,MCX,50.000000
242809,COPPER22SEP790CE,COPPER,2022-09-21,79000.0,2500,OPTFUT,MCX,1.000000
237925,GOLD22JUL54700PE,GOLD,2022-07-27,5470000.0,1,OPTFUT,MCX,50.000000
236289,SILVERM22AUG68500CE,SILVERM,2022-08-19,6850000.0,5,OPTFUT,MCX,50.000000
240199,NICKEL22JUL2240PE,NICKEL,2022-07-20,224000.0,1500,OPTFUT,MCX,5.000000
232700,GOLD22JUL49400PE,GOLD,2022-07-27,4940000.0,1,OPTFUT,MCX,50.000000
294,CRUDEOILCOM,CRUDEOIL,,0.0,100,COM   ,MCX,100.000000
281,JEERACOM,JEERA,,0.0,2,COM   ,MCX,100.000000
231123,SILVER22JUN78000PE,SILVER,2022-06-24,7800000.0,30,OPTFUT,MCX,50.000000
241271,ZINC22AUG320CE,ZINC,2022-08-19,32000.0,5,OPTFUT,MCX,1.000000
