token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520SEP22PE10800S,GUARGUM520SEP22PE10800S,GUARGUM5,2022-09-20,1080000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1775S,MAIZE20SEP22CE1775S,MAIZE,2022-09-20,177500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6300S,GUARSEED1020OCT22CE6300S,GUARSEED10,2022-10-20,630000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5200S,GUARSEED1018NOV22CE5200S,GUARSEED10,2022-11-18,520000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1850S,MAIZE20JUL22CE1850S,MAIZE,2022-07-20,185000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12000S,GUARGUM520OCT22CE12000S,GUARGUM5,2022-10-20,1200000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1875S,MAIZE20JUL22CE1875S,MAIZE,2022-07-20,187500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1625S,MAIZE20SEP22CE1625S,MAIZE,2022-09-20,162500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1800S,MAIZE20JUN22CE1800S,MAIZE,2022-06-20,180000.0,10,OPTFUT,NCDEX,50.000000
STEEL20JUN2022,STEEL20JUN2022,STEEL,2022-06-20,-1.0,10,FUTCOM,NCDEX,1000.000000
GUARSEED1020SEP22CE5300S,GUARSEED1020SEP22CE5300S,GUARSEED10,2022-09-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13900S,GUARGUM518NOV22CE13900S,GUARGUM5,2022-11-18,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11900S,GUARGUM520DEC22PE11900S,GUARGUM5,2022-12-20,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE6800S,GUARSEED1020SEP22PE6800S,GUARSEED10,2022-09-20,680000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12100S,GUARGUM520JUN22PE12100S,GUARGUM5,2022-06-20,1210000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2000S,MAIZE20JUN22PE2000S,MAIZE,2022-06-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUAREX30AUG2022,GUAREX30AUG2022,GUAREX,2022-08-30,-1.0,1,FUTIDX,NCDEX,100.000000
SYBEANIDR20JUL22PE6900S,SYBEANIDR20JUL22PE6900S,SYBEANIDR,2022-07-20,690000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22PE12900S,GUARGUM520SEP22PE12900S,GUARGUM5,2022-09-20,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE5800S,GUARSEED1018NOV22CE5800S,GUARSEED10,2022-11-18,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13200S,GUARGUM518AUG22PE13200S,GUARGUM5,2022-08-18,1320000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5500S,GUARSEED1020JUN22PE5500S,GUARSEED10,2022-06-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7000S,GUARSEED1018AUG22CE7000S,GUARSEED10,2022-08-18,700000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE10300S,GUARGUM520JUN22PE10300S,GUARGUM5,2022-06-20,1030000.0,5,OPTFUT,NCDEX,50.000000
BARLEYJPR20JUN2022,BARLEYJPR20JUN2022,BARLEYJPR,2022-06-20,-1.0,10,FUTCOM,NCDEX,50.000000
MAIZE20OCT22CE2350S,MAIZE20OCT22CE2350S,MAIZE,2022-10-20,235000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12600S,GUARGUM520JUL22CE12600S,GUARGUM5,2022-07-20,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11000S,GUARGUM518AUG22CE11000S,GUARGUM5,2022-08-18,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6900S,GUARSEED1020JUL22CE6900S,GUARSEED10,2022-07-20,690000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2425S,MAIZE20JUN22CE2425S,MAIZE,2022-06-20,242500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12900S,GUARGUM520SEP22CE12900S,GUARGUM5,2022-09-20,1290000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2375S,MAIZE20SEP22PE2375S,MAIZE,2022-09-20,237500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5300S,GUARSEED1020JUN22CE5300S,GUARSEED10,2022-06-20,530000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE6100S,SYBEANIDR20JUN22CE6100S,SYBEANIDR,2022-06-20,610000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUN22PE6400S,GUARSEED1020JUN22PE6400S,GUARSEED10,2022-06-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE13000S,GUARGUM520JUL22CE13000S,GUARGUM5,2022-07-20,1300000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2275S,MAIZE20OCT22PE2275S,MAIZE,2022-10-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE14200S,GUARGUM520OCT22PE14200S,GUARGUM5,2022-10-20,1420000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL2022,SYBEANIDR20JUL2022,SYBEANIDR,2022-07-20,-1.0,5,FUTCOM,NCDEX,100.000000
GUARGUM520JUL22PE10600S,GUARGUM520JUL22PE10600S,GUARGUM5,2022-07-20,1060000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6900S,SYBEANIDR20JUL22CE6900S,SYBEANIDR,2022-07-20,690000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22CE12700S,GUARGUM518AUG22CE12700S,GUARGUM5,2022-08-18,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE14000S,GUARGUM518NOV22CE14000S,GUARGUM5,2022-11-18,1400000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1825S,MAIZE20JUN22CE1825S,MAIZE,2022-06-20,182500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5350S,SYBEANIDR20JUN22CE5350S,SYBEANIDR,2022-06-20,535000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22PE5800S,GUARSEED1020DEC22PE5800S,GUARSEED10,2022-12-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE11100S,GUARGUM520OCT22CE11100S,GUARGUM5,2022-10-20,1110000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6450S,SYBEANIDR20JUL22PE6450S,SYBEANIDR,2022-07-20,645000.0,5,OPTFUT,NCDEX,100.000000
DHANIYA,DHANIYA,DHANIYA,,-1.0,5,COMDTY,NCDEX,200.000000
GUARSEED1020SEP22PE5200S,GUARSEED1020SEP22PE5200S,GUARSEED10,2022-09-20,520000.0,5,OPTFUT,NCDEX,50.000000
STEEL20JUL2022,STEEL20JUL2022,STEEL,2022-07-20,-1.0,10,FUTCOM,NCDEX,1000.000000
GUARGUM520JUN22PE12600S,GUARGUM520JUN22PE12600S,GUARGUM5,2022-06-20,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6600S,GUARSEED1020DEC22PE6600S,GUARSEED10,2022-12-20,660000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE12800S,GUARGUM520OCT22CE12800S,GUARGUM5,2022-10-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13600S,GUARGUM520SEP22CE13600S,GUARGUM5,2022-09-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE5100S,GUARSEED1020DEC22CE5100S,GUARSEED10,2022-12-20,510000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1675S,MAIZE18AUG22CE1675S,MAIZE,2022-08-18,167500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2350S,MAIZE20JUL22PE2350S,MAIZE,2022-07-20,235000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1850S,MAIZE20SEP22PE1850S,MAIZE,2022-09-20,185000.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2200S,MAIZE18AUG22PE2200S,MAIZE,2022-08-18,220000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE7400S,GUARSEED1020JUN22PE7400S,GUARSEED10,2022-06-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12000S,GUARGUM520SEP22CE12000S,GUARGUM5,2022-09-20,1200000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12600S,GUARGUM518NOV22CE12600S,GUARGUM5,2022-11-18,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11600S,GUARGUM520JUN22PE11600S,GUARGUM5,2022-06-20,1160000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1975S,MAIZE20SEP22CE1975S,MAIZE,2022-09-20,197500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13200S,GUARGUM518NOV22CE13200S,GUARGUM5,2022-11-18,1320000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6800S,SYBEANIDR20JUL22CE6800S,SYBEANIDR,2022-07-20,680000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22CE13500S,GUARGUM520SEP22CE13500S,GUARGUM5,2022-09-20,1350000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE5800S,GUARSEED1020OCT22PE5800S,GUARSEED10,2022-10-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11800S,GUARGUM520JUL22CE11800S,GUARGUM5,2022-07-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7700S,GUARSEED1018NOV22PE7700S,GUARSEED10,2022-11-18,770000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2200S,MAIZE20OCT22CE2200S,MAIZE,2022-10-20,220000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11800S,GUARGUM520SEP22PE11800S,GUARGUM5,2022-09-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13300S,GUARGUM518AUG22PE13300S,GUARGUM5,2022-08-18,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5100S,GUARSEED1020DEC22PE5100S,GUARSEED10,2022-12-20,510000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2250S,MAIZE18AUG22PE2250S,MAIZE,2022-08-18,225000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6300S,GUARSEED1020JUN22CE6300S,GUARSEED10,2022-06-20,630000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5850S,SYBEANIDR20JUN22CE5850S,SYBEANIDR,2022-06-20,585000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520DEC22CE11700S,GUARGUM520DEC22CE11700S,GUARGUM5,2022-12-20,1170000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12700S,GUARGUM518NOV22PE12700S,GUARGUM5,2022-11-18,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1800S,MAIZE20JUL22CE1800S,MAIZE,2022-07-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13000S,GUARGUM518NOV22PE13000S,GUARGUM5,2022-11-18,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE6400S,GUARSEED1020DEC22CE6400S,GUARSEED10,2022-12-20,640000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2000S,MAIZE20JUN22CE2000S,MAIZE,2022-06-20,200000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6850S,SYBEANIDR20JUN22PE6850S,SYBEANIDR,2022-06-20,685000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE5400S,SYBEANIDR20JUN22PE5400S,SYBEANIDR,2022-06-20,540000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22PE7050S,SYBEANIDR20JUN22PE7050S,SYBEANIDR,2022-06-20,705000.0,5,OPTFUT,NCDEX,100.000000
MAIZE18AUG22CE2325S,MAIZE18AUG22CE2325S,MAIZE,2022-08-18,232500.0,10,OPTFUT,NCDEX,50.000000
NCDEX,NCDEX,,,-1.0,-1,,NCDEX,-1.000000
GUARGUM520JUN22CE12800S,GUARGUM520JUN22CE12800S,GUARGUM5,2022-06-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12200S,GUARGUM520JUN22CE12200S,GUARGUM5,2022-06-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6900S,GUARSEED1020OCT22CE6900S,GUARSEED10,2022-10-20,690000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2075S,MAIZE20JUL22CE2075S,MAIZE,2022-07-20,207500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE13200S,GUARGUM520SEP22CE13200S,GUARGUM5,2022-09-20,1320000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1625S,MAIZE20JUL22PE1625S,MAIZE,2022-07-20,162500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6950S,SYBEANIDR20JUL22CE6950S,SYBEANIDR,2022-07-20,695000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE14000S,GUARGUM518AUG22PE14000S,GUARGUM5,2022-08-18,1400000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2125S,MAIZE20JUL22PE2125S,MAIZE,2022-07-20,212500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11400S,GUARGUM520SEP22CE11400S,GUARGUM5,2022-09-20,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12300S,GUARGUM518AUG22CE12300S,GUARGUM5,2022-08-18,1230000.0,5,OPTFUT,NCDEX,50.000000
DHANIYA20SEP2022,DHANIYA20SEP2022,DHANIYA,2022-09-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARGUM518AUG22PE13900S,GUARGUM518AUG22PE13900S,GUARGUM5,2022-08-18,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12200S,GUARGUM520OCT22PE12200S,GUARGUM5,2022-10-20,1220000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1625S,MAIZE20JUL22CE1625S,MAIZE,2022-07-20,162500.0,10,OPTFUT,NCDEX,50.000000
TMCFGRNZM17AUG2022,TMCFGRNZM17AUG2022,TMCFGRNZM,2022-08-17,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE20OCT22PE1925S,MAIZE20OCT22PE1925S,MAIZE,2022-10-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE5700S,GUARSEED1020DEC22CE5700S,GUARSEED10,2022-12-20,570000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6700S,GUARSEED1018NOV22CE6700S,GUARSEED10,2022-11-18,670000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11300S,GUARGUM520DEC22PE11300S,GUARGUM5,2022-12-20,1130000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6700S,GUARSEED1020JUL22CE6700S,GUARSEED10,2022-07-20,670000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE1725S,MAIZE20OCT22PE1725S,MAIZE,2022-10-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE13100S,GUARGUM520DEC22CE13100S,GUARGUM5,2022-12-20,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6800S,GUARSEED1018AUG22CE6800S,GUARSEED10,2022-08-18,680000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE12100S,GUARGUM518NOV22CE12100S,GUARGUM5,2022-11-18,1210000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7400S,GUARSEED1020SEP22PE7400S,GUARSEED10,2022-09-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE5300S,GUARSEED1020OCT22CE5300S,GUARSEED10,2022-10-20,530000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12300S,GUARGUM520DEC22PE12300S,GUARGUM5,2022-12-20,1230000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE5900S,GUARSEED1020SEP22CE5900S,GUARSEED10,2022-09-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13300S,GUARGUM518AUG22CE13300S,GUARGUM5,2022-08-18,1330000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1850S,MAIZE20SEP22CE1850S,MAIZE,2022-09-20,185000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6850S,SYBEANIDR20JUL22PE6850S,SYBEANIDR,2022-07-20,685000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018NOV22PE7400S,GUARSEED1018NOV22PE7400S,GUARSEED10,2022-11-18,740000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12200S,GUARGUM520JUN22PE12200S,GUARGUM5,2022-06-20,1220000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE1625S,MAIZE20OCT22CE1625S,MAIZE,2022-10-20,162500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12400S,GUARGUM520JUN22PE12400S,GUARGUM5,2022-06-20,1240000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5200S,GUARSEED1020DEC22PE5200S,GUARSEED10,2022-12-20,520000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2075S,MAIZE18AUG22PE2075S,MAIZE,2022-08-18,207500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13800S,GUARGUM520JUN22PE13800S,GUARGUM5,2022-06-20,1380000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11900S,GUARGUM520JUL22CE11900S,GUARGUM5,2022-07-20,1190000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2100S,MAIZE20JUL22CE2100S,MAIZE,2022-07-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13600S,GUARGUM518AUG22CE13600S,GUARGUM5,2022-08-18,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE6200S,GUARSEED1018NOV22CE6200S,GUARSEED10,2022-11-18,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5100S,GUARSEED1020JUL22CE5100S,GUARSEED10,2022-07-20,510000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED10,GUARSEED10,GUARSEED10,,-1.0,5,COMDTY,NCDEX,100.000000
MAIZE20JUL22PE1900S,MAIZE20JUL22PE1900S,MAIZE,2022-07-20,190000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6350S,SYBEANIDR20JUL22CE6350S,SYBEANIDR,2022-07-20,635000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE1825S,MAIZE20OCT22CE1825S,MAIZE,2022-10-20,182500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE11100S,GUARGUM518AUG22CE11100S,GUARGUM5,2022-08-18,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE11500S,GUARGUM520JUN22PE11500S,GUARGUM5,2022-06-20,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE11500S,GUARGUM520SEP22PE11500S,GUARGUM5,2022-09-20,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11000S,GUARGUM520SEP22CE11000S,GUARGUM5,2022-09-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE11500S,GUARGUM520JUL22CE11500S,GUARGUM5,2022-07-20,1150000.0,5,OPTFUT,NCDEX,50.000000
SESAMESEED18AUG2022,SESAMESEED18AUG2022,SESAMESEED,2022-08-18,-1.0,5,FUTCOM,NCDEX,500.000000
GUARGUM520JUN22PE13300S,GUARGUM520JUN22PE13300S,GUARGUM5,2022-06-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7000S,GUARSEED1020JUL22CE7000S,GUARSEED10,2022-07-20,700000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6250S,SYBEANIDR20JUN22PE6250S,SYBEANIDR,2022-06-20,625000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE12000S,GUARGUM518AUG22PE12000S,GUARGUM5,2022-08-18,1200000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1750S,MAIZE20SEP22PE1750S,MAIZE,2022-09-20,175000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12900S,GUARGUM520JUN22PE12900S,GUARGUM5,2022-06-20,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE12800S,GUARGUM520SEP22CE12800S,GUARGUM5,2022-09-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5100S,GUARSEED1020JUN22PE5100S,GUARSEED10,2022-06-20,510000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7000S,SYBEANIDR20JUL22CE7000S,SYBEANIDR,2022-07-20,700000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUN22CE7200S,GUARSEED1020JUN22CE7200S,GUARSEED10,2022-06-20,720000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2125S,MAIZE18AUG22CE2125S,MAIZE,2022-08-18,212500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2100S,MAIZE20OCT22CE2100S,MAIZE,2022-10-20,210000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE10800S,GUARGUM518AUG22CE10800S,GUARGUM5,2022-08-18,1080000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1625S,MAIZE18AUG22PE1625S,MAIZE,2022-08-18,162500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2050S,MAIZE20OCT22PE2050S,MAIZE,2022-10-20,205000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2250S,MAIZE20SEP22CE2250S,MAIZE,2022-09-20,225000.0,10,OPTFUT,NCDEX,50.000000
DHANIYA20OCT2022,DHANIYA20OCT2022,DHANIYA,2022-10-20,-1.0,5,FUTCOM,NCDEX,200.000000
MAIZE20SEP22PE2325S,MAIZE20SEP22PE2325S,MAIZE,2022-09-20,232500.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2175S,MAIZE18AUG22CE2175S,MAIZE,2022-08-18,217500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE8000S,GUARSEED1020OCT22PE8000S,GUARSEED10,2022-10-20,800000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE5900S,GUARSEED1020DEC22PE5900S,GUARSEED10,2022-12-20,590000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5750S,SYBEANIDR20JUN22PE5750S,SYBEANIDR,2022-06-20,575000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22PE2050S,MAIZE20JUN22PE2050S,MAIZE,2022-06-20,205000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE6100S,GUARSEED1020JUL22CE6100S,GUARSEED10,2022-07-20,610000.0,5,OPTFUT,NCDEX,50.000000
JEERAUNJHA18AUG2022,JEERAUNJHA18AUG2022,JEERAUNJHA,2022-08-18,-1.0,3,FUTCOM,NCDEX,500.000000
GUARSEED1020DEC22CE6000S,GUARSEED1020DEC22CE6000S,GUARSEED10,2022-12-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7300S,GUARSEED1018AUG22CE7300S,GUARSEED10,2022-08-18,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE11800S,GUARGUM520JUN22CE11800S,GUARGUM5,2022-06-20,1180000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7000S,GUARSEED1018NOV22CE7000S,GUARSEED10,2022-11-18,700000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2275S,MAIZE20SEP22PE2275S,MAIZE,2022-09-20,227500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6050S,SYBEANIDR20JUN22PE6050S,SYBEANIDR,2022-06-20,605000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUN22CE5700S,GUARSEED1020JUN22CE5700S,GUARSEED10,2022-06-20,570000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1700S,MAIZE18AUG22PE1700S,MAIZE,2022-08-18,170000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5700S,GUARSEED1018NOV22PE5700S,GUARSEED10,2022-11-18,570000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1725S,MAIZE20JUL22CE1725S,MAIZE,2022-07-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22CE11600S,GUARGUM520SEP22CE11600S,GUARGUM5,2022-09-20,1160000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5600S,GUARSEED1020JUN22PE5600S,GUARSEED10,2022-06-20,560000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE1750S,MAIZE20JUL22CE1750S,MAIZE,2022-07-20,175000.0,10,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1950S,MAIZE18AUG22PE1950S,MAIZE,2022-08-18,195000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE13100S,GUARGUM518AUG22CE13100S,GUARGUM5,2022-08-18,1310000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2300S,MAIZE20SEP22PE2300S,MAIZE,2022-09-20,230000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6100S,SYBEANIDR20JUL22CE6100S,SYBEANIDR,2022-07-20,610000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUN22CE13300S,GUARGUM520JUN22CE13300S,GUARGUM5,2022-06-20,1330000.0,5,OPTFUT,NCDEX,50.000000
GUAREX30JUN2022,GUAREX30JUN2022,GUAREX,2022-06-30,-1.0,1,FUTIDX,NCDEX,100.000000
GUARGUM520SEP22PE11000S,GUARGUM520SEP22PE11000S,GUARGUM5,2022-09-20,1100000.0,5,OPTFUT,NCDEX,50.000000
JEERAUNJHA20JUL2022,JEERAUNJHA20JUL2022,JEERAUNJHA,2022-07-20,-1.0,3,FUTCOM,NCDEX,500.000000
GUARSEED1018AUG22CE5400S,GUARSEED1018AUG22CE5400S,GUARSEED10,2022-08-18,540000.0,5,OPTFUT,NCDEX,50.000000
